index,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,Round,Race_Name,Circuit,Country,LapTimeSeconds
589,0 days 01:46:17.437000,STR,18,0 days 00:01:38.881000,9.0,2.0,,,False,SOFT,8.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.881
590,0 days 01:47:56.489000,STR,18,0 days 00:01:39.052000,10.0,2.0,,,False,SOFT,9.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.052
591,0 days 01:49:35.592000,STR,18,0 days 00:01:39.103000,11.0,2.0,,,False,SOFT,10.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.103
592,0 days 01:51:17.230000,STR,18,0 days 00:01:41.638000,12.0,2.0,,0 days 01:51:16.070000,False,SOFT,11.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,101.638
593,0 days 01:53:13.451000,STR,18,0 days 00:01:56.221000,13.0,3.0,0 days 01:51:39.372000,,False,MEDIUM,1.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,116.221
594,0 days 01:54:51.386000,STR,18,0 days 00:01:37.935000,14.0,3.0,,,True,MEDIUM,2.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.935
595,0 days 01:56:29.511000,STR,18,0 days 00:01:38.125000,15.0,3.0,,,False,MEDIUM,3.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.125
596,0 days 01:58:08.785000,STR,18,0 days 00:01:39.274000,16.0,3.0,,,False,MEDIUM,4.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.274
597,0 days 01:59:46.842000,STR,18,0 days 00:01:38.057000,17.0,3.0,,,False,MEDIUM,5.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.057
598,0 days 02:01:25.685000,STR,18,0 days 00:01:38.843000,18.0,3.0,,,False,MEDIUM,6.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.843
599,0 days 02:03:05.442000,STR,18,0 days 00:01:39.757000,19.0,3.0,,,False,MEDIUM,7.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.757
600,0 days 02:04:44.690000,STR,18,0 days 00:01:39.248000,20.0,3.0,,,False,MEDIUM,8.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.248
601,0 days 02:06:24.242000,STR,18,0 days 00:01:39.552000,21.0,3.0,,,False,MEDIUM,9.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.552
602,0 days 02:08:06.570000,STR,18,0 days 00:01:42.328000,22.0,3.0,,0 days 02:08:05.374000,False,MEDIUM,10.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,102.328
603,0 days 02:10:03.313000,STR,18,0 days 00:01:56.743000,23.0,4.0,0 days 02:08:28.632000,,False,HARD,1.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,116.743
604,0 days 02:11:40.074000,STR,18,0 days 00:01:36.761000,24.0,4.0,,,True,HARD,2.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.761
605,0 days 02:13:17.069000,STR,18,0 days 00:01:36.995000,25.0,4.0,,,False,HARD,3.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.995
606,0 days 02:14:54.376000,STR,18,0 days 00:01:37.307000,26.0,4.0,,,False,HARD,4.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.307
607,0 days 02:16:31.620000,STR,18,0 days 00:01:37.244000,27.0,4.0,,,False,HARD,5.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.244
608,0 days 02:18:08.708000,STR,18,0 days 00:01:37.088000,28.0,4.0,,,False,HARD,6.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.088
609,0 days 02:19:46.341000,STR,18,0 days 00:01:37.633000,29.0,4.0,,,False,HARD,7.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.633
610,0 days 02:21:23.702000,STR,18,0 days 00:01:37.361000,30.0,4.0,,,False,HARD,8.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.361
611,0 days 02:23:01.431000,STR,18,0 days 00:01:37.729000,31.0,4.0,,,False,HARD,9.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.729
612,0 days 02:24:39.633000,STR,18,0 days 00:01:38.202000,32.0,4.0,,,False,HARD,10.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.202
613,0 days 02:26:19.242000,STR,18,0 days 00:01:39.609000,33.0,4.0,,,False,HARD,11.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.609
614,0 days 02:27:58.792000,STR,18,0 days 00:01:39.550000,34.0,4.0,,0 days 02:27:57.530000,False,HARD,12.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.55
615,0 days 02:29:52.520000,STR,18,0 days 00:01:53.728000,35.0,5.0,0 days 02:28:20.378000,,False,SOFT,1.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,113.728
616,0 days 02:31:28.493000,STR,18,0 days 00:01:35.973000,36.0,5.0,,,True,SOFT,2.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.973
617,0 days 02:33:04.777000,STR,18,0 days 00:01:36.284000,37.0,5.0,,,False,SOFT,3.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.284
618,0 days 02:34:41.133000,STR,18,0 days 00:01:36.356000,38.0,5.0,,,False,SOFT,4.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.356
619,0 days 02:36:17.747000,STR,18,0 days 00:01:36.614000,39.0,5.0,,,False,SOFT,5.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.614
620,0 days 02:37:53.591000,STR,18,0 days 00:01:35.844000,40.0,5.0,,,True,SOFT,6.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.844
621,0 days 02:39:29.389000,STR,18,0 days 00:01:35.798000,41.0,5.0,,,True,SOFT,7.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,95.798
622,0 days 02:41:05.945000,STR,18,0 days 00:01:36.556000,42.0,5.0,,,False,SOFT,8.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.556
623,0 days 02:42:42.448000,STR,18,0 days 00:01:36.503000,43.0,5.0,,,False,SOFT,9.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.503
624,0 days 02:44:18.933000,STR,18,0 days 00:01:36.485000,44.0,5.0,,,False,SOFT,10.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.485
625,0 days 02:45:55.739000,STR,18,0 days 00:01:36.806000,45.0,5.0,,,False,SOFT,11.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.806
626,0 days 02:47:32.089000,STR,18,0 days 00:01:36.350000,46.0,5.0,,,False,SOFT,12.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.35
627,0 days 02:49:08.793000,STR,18,0 days 00:01:36.704000,47.0,5.0,,,False,SOFT,13.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.704
628,0 days 02:50:46.826000,STR,18,0 days 00:01:38.033000,48.0,5.0,,,False,SOFT,14.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.033
629,0 days 02:52:23.207000,STR,18,0 days 00:01:36.381000,49.0,5.0,,,False,SOFT,15.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.381
630,0 days 02:53:59.372000,STR,18,0 days 00:01:36.165000,50.0,5.0,,,False,SOFT,16.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.165
631,0 days 02:55:35.642000,STR,18,0 days 00:01:36.270000,51.0,5.0,,,False,SOFT,17.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.27
632,0 days 02:57:15.460000,STR,18,0 days 00:01:39.818000,52.0,5.0,,,False,SOFT,18.0,True,Aston Martin,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.818
633,0 days 01:05:45.983000,MAG,20,0 days 00:03:05.172000,1.0,1.0,,0 days 01:05:39.276000,False,MEDIUM,1.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,185.172
635,0 days 01:36:24.390000,MAG,20,0 days 00:02:12.996000,3.0,2.0,,,True,MEDIUM,2.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,132.996
636,0 days 01:38:04.493000,MAG,20,0 days 00:01:40.103000,4.0,2.0,,,True,MEDIUM,3.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.103
637,0 days 01:39:43.885000,MAG,20,0 days 00:01:39.392000,5.0,2.0,,,True,MEDIUM,4.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.392
638,0 days 01:41:23.911000,MAG,20,0 days 00:01:40.026000,6.0,2.0,,,False,MEDIUM,5.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.026
639,0 days 01:43:04.268000,MAG,20,0 days 00:01:40.357000,7.0,2.0,,,False,MEDIUM,6.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.357
640,0 days 01:44:43.869000,MAG,20,0 days 00:01:39.601000,8.0,2.0,,,False,MEDIUM,7.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.601
641,0 days 01:46:24.120000,MAG,20,0 days 00:01:40.251000,9.0,2.0,,,False,MEDIUM,8.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.251
642,0 days 01:48:04.297000,MAG,20,0 days 00:01:40.177000,10.0,2.0,,,False,MEDIUM,9.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.177
643,0 days 01:49:44.197000,MAG,20,0 days 00:01:39.900000,11.0,2.0,,,False,MEDIUM,10.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.9
644,0 days 01:51:24.457000,MAG,20,0 days 00:01:40.260000,12.0,2.0,,,False,MEDIUM,11.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.26
645,0 days 01:53:03.724000,MAG,20,0 days 00:01:39.267000,13.0,2.0,,,True,MEDIUM,12.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.267
646,0 days 01:54:44.510000,MAG,20,0 days 00:01:40.786000,14.0,2.0,,,False,MEDIUM,13.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.786
647,0 days 01:56:23.883000,MAG,20,0 days 00:01:39.373000,15.0,2.0,,,False,MEDIUM,14.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.373
648,0 days 01:58:03.697000,MAG,20,0 days 00:01:39.814000,16.0,2.0,,,False,MEDIUM,15.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.814
649,0 days 01:59:43.425000,MAG,20,0 days 00:01:39.728000,17.0,2.0,,,False,MEDIUM,16.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.728
650,0 days 02:01:23.090000,MAG,20,0 days 00:01:39.665000,18.0,2.0,,,False,MEDIUM,17.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.665
651,0 days 02:03:02.628000,MAG,20,0 days 00:01:39.538000,19.0,2.0,,,False,MEDIUM,18.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.538
652,0 days 02:04:41.890000,MAG,20,0 days 00:01:39.262000,20.0,2.0,,,True,MEDIUM,19.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.262
653,0 days 02:06:21.435000,MAG,20,0 days 00:01:39.545000,21.0,2.0,,,False,MEDIUM,20.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.545
654,0 days 02:08:03.599000,MAG,20,0 days 00:01:42.164000,22.0,2.0,,0 days 02:08:02.273000,False,MEDIUM,21.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,102.164
655,0 days 02:10:05.175000,MAG,20,0 days 00:02:01.576000,23.0,3.0,0 days 02:08:28.469000,,False,HARD,1.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,121.576
656,0 days 02:11:41.829000,MAG,20,0 days 00:01:36.654000,24.0,3.0,,,True,HARD,2.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.654
657,0 days 02:13:18.862000,MAG,20,0 days 00:01:37.033000,25.0,3.0,,,False,HARD,3.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.033
658,0 days 02:14:56.007000,MAG,20,0 days 00:01:37.145000,26.0,3.0,,,False,HARD,4.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.145
659,0 days 02:16:33.402000,MAG,20,0 days 00:01:37.395000,27.0,3.0,,,False,HARD,5.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.395
660,0 days 02:18:10.906000,MAG,20,0 days 00:01:37.504000,28.0,3.0,,,False,HARD,6.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.504
661,0 days 02:19:48.794000,MAG,20,0 days 00:01:37.888000,29.0,3.0,,,False,HARD,7.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.888
662,0 days 02:21:26.808000,MAG,20,0 days 00:01:38.014000,30.0,3.0,,,False,HARD,8.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.014
663,0 days 02:23:05.306000,MAG,20,0 days 00:01:38.498000,31.0,3.0,,,False,HARD,9.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.498
664,0 days 02:24:43.963000,MAG,20,0 days 00:01:38.657000,32.0,3.0,,,False,HARD,10.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.657
665,0 days 02:26:22.543000,MAG,20,0 days 00:01:38.580000,33.0,3.0,,,False,HARD,11.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.58
666,0 days 02:28:00.473000,MAG,20,0 days 00:01:37.930000,34.0,3.0,,,False,HARD,12.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.93
667,0 days 02:29:38.519000,MAG,20,0 days 00:01:38.046000,35.0,3.0,,,False,HARD,13.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.046
668,0 days 02:31:16.597000,MAG,20,0 days 00:01:38.078000,36.0,3.0,,,False,HARD,14.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.078
669,0 days 02:32:54.259000,MAG,20,0 days 00:01:37.662000,37.0,3.0,,,False,HARD,15.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.662
670,0 days 02:34:32.048000,MAG,20,0 days 00:01:37.789000,38.0,3.0,,,False,HARD,16.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.789
671,0 days 02:36:09.601000,MAG,20,0 days 00:01:37.553000,39.0,3.0,,,False,HARD,17.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.553
672,0 days 02:37:47.143000,MAG,20,0 days 00:01:37.542000,40.0,3.0,,,False,HARD,18.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.542
673,0 days 02:39:24.656000,MAG,20,0 days 00:01:37.513000,41.0,3.0,,,False,HARD,19.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.513
674,0 days 02:41:02.624000,MAG,20,0 days 00:01:37.968000,42.0,3.0,,,False,HARD,20.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.968
675,0 days 02:42:40,MAG,20,0 days 00:01:37.376000,43.0,3.0,,,False,HARD,21.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.376
676,0 days 02:44:17.475000,MAG,20,0 days 00:01:37.475000,44.0,3.0,,,False,HARD,22.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.475
677,0 days 02:45:55.149000,MAG,20,0 days 00:01:37.674000,45.0,3.0,,,False,HARD,23.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.674
678,0 days 02:47:33.481000,MAG,20,0 days 00:01:38.332000,46.0,3.0,,,False,HARD,24.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.332
679,0 days 02:49:12.188000,MAG,20,0 days 00:01:38.707000,47.0,3.0,,,False,HARD,25.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.707
680,0 days 02:50:50.507000,MAG,20,0 days 00:01:38.319000,48.0,3.0,,,False,HARD,26.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.319
681,0 days 02:52:28.026000,MAG,20,0 days 00:01:37.519000,49.0,3.0,,,False,HARD,27.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.519
682,0 days 02:54:05.446000,MAG,20,0 days 00:01:37.420000,50.0,3.0,,,False,HARD,28.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.42
683,0 days 02:55:44.324000,MAG,20,0 days 00:01:38.878000,51.0,3.0,,,False,HARD,29.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.878
684,0 days 02:57:22.146000,MAG,20,0 days 00:01:37.822000,52.0,3.0,,,False,HARD,30.0,True,Haas F1 Team,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.822
685,0 days 01:05:25.539000,BOT,77,0 days 00:02:44.736000,1.0,1.0,,0 days 01:05:22.020000,False,SOFT,1.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,164.736
687,0 days 01:36:22.966000,BOT,77,0 days 00:02:28.991000,3.0,2.0,,,True,SOFT,3.0,False,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,148.991
688,0 days 01:38:02.428000,BOT,77,0 days 00:01:39.462000,4.0,2.0,,,True,SOFT,4.0,False,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.462
689,0 days 01:39:40.707000,BOT,77,0 days 00:01:38.279000,5.0,2.0,,,True,SOFT,5.0,False,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.279
690,0 days 01:41:21.995000,BOT,77,0 days 00:01:41.288000,6.0,2.0,,0 days 01:41:20.774000,False,SOFT,6.0,False,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,101.288
691,0 days 01:43:19.444000,BOT,77,0 days 00:01:57.449000,7.0,3.0,0 days 01:41:45.457000,,False,HARD,1.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,117.449
692,0 days 01:44:56.150000,BOT,77,0 days 00:01:36.706000,8.0,3.0,,,True,HARD,2.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.706
693,0 days 01:46:33.556000,BOT,77,0 days 00:01:37.406000,9.0,3.0,,,False,HARD,3.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.406
694,0 days 01:48:11.007000,BOT,77,0 days 00:01:37.451000,10.0,3.0,,,False,HARD,4.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.451
695,0 days 01:49:49.439000,BOT,77,0 days 00:01:38.432000,11.0,3.0,,,False,HARD,5.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.432
696,0 days 01:51:30.130000,BOT,77,0 days 00:01:40.691000,12.0,3.0,,,False,HARD,6.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.691
697,0 days 01:53:08.412000,BOT,77,0 days 00:01:38.282000,13.0,3.0,,,False,HARD,7.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.282
698,0 days 01:54:47.129000,BOT,77,0 days 00:01:38.717000,14.0,3.0,,,False,HARD,8.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.717
699,0 days 01:56:27.549000,BOT,77,0 days 00:01:40.420000,15.0,3.0,,,False,HARD,9.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,100.42
700,0 days 01:58:06.182000,BOT,77,0 days 00:01:38.633000,16.0,3.0,,,False,HARD,10.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.633
701,0 days 01:59:44.900000,BOT,77,0 days 00:01:38.718000,17.0,3.0,,,False,HARD,11.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.718
702,0 days 02:01:23.730000,BOT,77,0 days 00:01:38.830000,18.0,3.0,,,False,HARD,12.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.83
703,0 days 02:03:03.362000,BOT,77,0 days 00:01:39.632000,19.0,3.0,,,False,HARD,13.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.632
704,0 days 02:04:42.475000,BOT,77,0 days 00:01:39.113000,20.0,3.0,,,False,HARD,14.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.113
705,0 days 02:06:21.932000,BOT,77,0 days 00:01:39.457000,21.0,3.0,,,False,HARD,15.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.457
706,0 days 02:08:04.243000,BOT,77,0 days 00:01:42.311000,22.0,3.0,,0 days 02:08:02.984000,False,HARD,16.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,102.311
707,0 days 02:10:05.890000,BOT,77,0 days 00:02:01.647000,23.0,4.0,0 days 02:08:28.845000,,False,HARD,1.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,121.647
708,0 days 02:11:44.016000,BOT,77,0 days 00:01:38.126000,24.0,4.0,,,False,HARD,2.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.126
709,0 days 02:13:20.624000,BOT,77,0 days 00:01:36.608000,25.0,4.0,,,True,HARD,3.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.608
710,0 days 02:14:57.482000,BOT,77,0 days 00:01:36.858000,26.0,4.0,,,False,HARD,4.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.858
711,0 days 02:16:34.104000,BOT,77,0 days 00:01:36.622000,27.0,4.0,,,False,HARD,5.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,96.622
712,0 days 02:18:11.576000,BOT,77,0 days 00:01:37.472000,28.0,4.0,,,False,HARD,6.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.472
713,0 days 02:19:49.288000,BOT,77,0 days 00:01:37.712000,29.0,4.0,,,False,HARD,7.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.712
714,0 days 02:21:27.541000,BOT,77,0 days 00:01:38.253000,30.0,4.0,,,False,HARD,8.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.253
715,0 days 02:23:05.599000,BOT,77,0 days 00:01:38.058000,31.0,4.0,,,False,HARD,9.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.058
716,0 days 02:24:44.347000,BOT,77,0 days 00:01:38.748000,32.0,4.0,,,False,HARD,10.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.748
717,0 days 02:26:23.069000,BOT,77,0 days 00:01:38.722000,33.0,4.0,,,False,HARD,11.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.722
718,0 days 02:28:01.072000,BOT,77,0 days 00:01:38.003000,34.0,4.0,,,False,HARD,12.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.003
719,0 days 02:29:39.079000,BOT,77,0 days 00:01:38.007000,35.0,4.0,,,False,HARD,13.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.007
720,0 days 02:31:17.336000,BOT,77,0 days 00:01:38.257000,36.0,4.0,,,False,HARD,14.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.257
721,0 days 02:32:54.938000,BOT,77,0 days 00:01:37.602000,37.0,4.0,,,False,HARD,15.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.602
722,0 days 02:34:32.938000,BOT,77,0 days 00:01:38,38.0,4.0,,,False,HARD,16.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.0
723,0 days 02:36:10.170000,BOT,77,0 days 00:01:37.232000,39.0,4.0,,,False,HARD,17.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.232
724,0 days 02:37:48.028000,BOT,77,0 days 00:01:37.858000,40.0,4.0,,,False,HARD,18.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.858
725,0 days 02:39:25.340000,BOT,77,0 days 00:01:37.312000,41.0,4.0,,,False,HARD,19.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.312
726,0 days 02:41:03.341000,BOT,77,0 days 00:01:38.001000,42.0,4.0,,,False,HARD,20.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.001
727,0 days 02:42:40.785000,BOT,77,0 days 00:01:37.444000,43.0,4.0,,,False,HARD,21.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.444
728,0 days 02:44:18.292000,BOT,77,0 days 00:01:37.507000,44.0,4.0,,,False,HARD,22.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.507
729,0 days 02:45:57.026000,BOT,77,0 days 00:01:38.734000,45.0,4.0,,,False,HARD,23.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,98.734
730,0 days 02:47:36.992000,BOT,77,0 days 00:01:39.966000,46.0,4.0,,,False,HARD,24.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,99.966
731,0 days 02:49:14.892000,BOT,77,0 days 00:01:37.900000,47.0,4.0,,,False,HARD,25.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.9
732,0 days 02:50:52.098000,BOT,77,0 days 00:01:37.206000,48.0,4.0,,,False,HARD,26.0,True,Kick Sauber,4,Japanese Grand Prix,Japanese Grand Prix,Japan,97.206
